Step,AntId,State,Position
197,171,Inactive,(265.2, 0.0, -40.8)
197,172,Inactive,(265.3, 0.0, -42.1)
197,173,Inactive,(265.4, 0.0, -40.4)
197,174,Inactive,(264.6, 0.0, -38.6)
197,175,Inactive,(264.3, 0.0, -37.3)
197,176,Inactive,(260.9, 0.0, -52.2)
197,177,Inactive,(266.3, 0.0, -53.2)
197,178,Inactive,(266.4, 0.0, -45.9)
197,179,Inactive,(266.8, 0.0, -42.0)
197,180,Inactive,(267.2, 0.0, -41.0)
197,181,Inactive,(267.7, 0.0, -39.7)
197,182,Inactive,(266.0, 0.0, -39.4)
197,183,Inactive,(265.0, 0.0, -38.3)
197,184,Inactive,(261.6, 0.0, -53.8)
197,185,Inactive,(267.7, 0.0, -45.8)
197,186,Inactive,(265.5, 0.0, -48.3)
197,187,Inactive,(269.7, 0.0, -44.6)
197,188,Inactive,(268.7, 0.0, -40.2)
197,189,Inactive,(268.7, 0.0, -42.5)
197,190,Inactive,(268.5, 0.0, -39.7)
197,191,Inactive,(266.6, 0.0, -36.9)
197,192,Inactive,(259.5, 0.0, -57.5)
197,193,Inactive,(265.5, 0.0, -49.9)
197,194,Inactive,(264.4, 0.0, -56.8)
197,195,Inactive,(267.2, 0.0, -47.0)
197,196,Inactive,(268.8, 0.0, -50.2)
197,197,Inactive,(267.8, 0.0, -43.7)
197,198,Inactive,(269.8, 0.0, -46.7)
197,199,Inactive,(269.1, 0.0, -38.3)
198,0,Scouting,(256.2, 0.0, -6.9)
198,1,Scouting,(285.7, 0.0, -59.9)
198,2,Scouting,(220.9, 0.0, -13.9)
198,3,Scouting,(211.5, 0.0, -91.1)
198,4,Scouting,(183.4, 0.0, -10.3)
198,5,Scouting,(201.3, 0.0, -22.6)
198,6,Scouting,(216.8, 0.0, -17.5)
198,7,Scouting,(198.0, 0.0, -7.8)
198,8,Scouting,(292.5, 0.0, -46.8)
198,9,Scouting,(244.2, 0.0, -45.6)
198,10,Scouting,(214.7, 0.0, 25.2)
198,11,Scouting,(217.0, 0.0, -27.8)
198,12,Scouting,(216.2, 0.0, 28.5)
198,13,Scouting,(238.3, 0.0, -19.7)
198,14,Scouting,(177.6, 0.0, -31.3)
198,15,Scouting,(270.1, 0.0, -41.9)
198,16,Scouting,(196.5, 0.0, -27.0)
198,17,Scouting,(270.3, 0.0, -8.8)
198,18,Scouting,(206.5, 0.0, -50.6)
198,19,Scouting,(215.2, 0.0, -6.4)
198,20,Scouting,(263.2, 0.0, -22.0)
198,21,Scouting,(204.8, 0.0, -5.0)
198,22,Scouting,(264.1, 0.0, -6.2)
198,23,Scouting,(198.8, 0.0, -38.0)
198,24,Scouting,(234.7, 0.0, -27.1)
198,25,Scouting,(234.4, 0.0, -55.1)
198,26,Scouting,(238.8, 0.0, -14.1)
198,27,Scouting,(235.8, 0.0, -20.7)
198,28,Scouting,(207.8, 0.0, -23.8)
198,29,Scouting,(294.8, 0.0, -15.0)
198,30,Scouting,(294.7, 0.0, -24.1)
198,31,Scouting,(229.8, 0.0, -56.9)
198,32,Scouting,(265.8, 0.0, -90.4)
198,33,Scouting,(248.9, 0.0, -5.0)
198,34,Scouting,(285.3, 0.0, -5.0)
198,35,Scouting,(287.6, 0.0, -6.7)
198,36,Scouting,(221.6, 0.0, -4.9)
198,37,Scouting,(248.0, 0.0, -4.6)
198,38,Scouting,(259.3, 0.0, -36.0)
198,39,Scouting,(288.6, 0.0, -4.6)
198,40,Scouting,(260.6, 0.0, -4.8)
198,41,Scouting,(217.4, 0.0, -51.9)
198,42,Scouting,(250.2, 0.0, -41.2)
198,43,Scouting,(225.3, 0.0, -41.6)
198,44,Scouting,(292.8, 0.0, -5.2)
198,45,Scouting,(196.5, 0.0, -32.7)
198,46,Scouting,(275.5, 0.0, -14.4)
198,47,Scouting,(217.1, 0.0, -4.8)
198,48,Scouting,(222.9, 0.0, -90.8)
198,49,Scouting,(200.2, 0.0, -58.6)
198,50,Scouting,(293.8, 0.0, -35.1)
198,51,Scouting,(277.6, 0.0, -32.9)
198,52,Scouting,(217.3, 0.0, -18.4)
198,53,Scouting,(274.6, 0.0, -4.8)
198,54,Scouting,(264.4, 0.0, -8.2)
198,55,Scouting,(211.2, 0.0, -36.3)
198,56,Inactive,(246.5, 0.0, -53.1)
198,57,Scouting,(294.7, 0.0, -6.1)
198,58,Scouting,(278.1, 0.0, -38.6)
198,59,Scouting,(204.4, 0.0, -40.8)
198,60,Scouting,(231.6, 0.0, -19.6)
198,61,Scouting,(266.7, 0.0, -102.5)
198,62,Scouting,(294.2, 0.0, -25.6)
198,63,Scouting,(254.0, 0.0, 45.9)
198,64,Scouting,(276.8, 0.0, -34.0)
198,65,Scouting,(211.3, 0.0, -19.0)
198,66,Scouting,(286.4, 0.0, -18.5)
198,67,Scouting,(291.6, 0.0, -5.2)
198,68,Scouting,(197.5, 0.0, -8.4)
198,69,Scouting,(198.0, 0.0, -27.5)
198,70,Scouting,(197.0, 0.0, -26.6)
198,71,Scouting,(258.1, 0.0, -13.7)
198,72,Scouting,(243.0, 0.0, -15.4)
198,73,Scouting,(222.8, 0.0, -97.5)
198,74,Scouting,(227.2, 0.0, -11.5)
198,75,Scouting,(223.5, 0.0, -46.6)
198,76,Scouting,(288.8, 0.0, -38.0)
198,77,Scouting,(221.9, 0.0, -47.0)
198,78,Scouting,(211.4, 0.0, -22.7)
198,79,Inactive,(251.9, 0.0, -49.1)
198,80,Scouting,(288.2, 0.0, -4.9)
198,81,Scouting,(288.5, 0.0, -28.0)
198,82,Scouting,(283.7, 0.0, -4.5)
198,83,Scouting,(215.9, 0.0, -22.1)
198,84,Scouting,(283.6, 0.0, -4.6)
198,85,Scouting,(216.9, 0.0, -6.7)
198,86,Scouting,(291.2, 0.0, -45.7)
198,87,Scouting,(252.6, 0.0, -28.6)
198,88,Scouting,(254.5, 0.0, 31.1)
198,89,Scouting,(232.1, 0.0, -5.7)
198,90,Scouting,(262.2, 0.0, -42.4)
198,91,Scouting,(272.8, 0.0, -36.1)
198,92,Scouting,(265.0, 0.0, -28.6)
198,93,Scouting,(257.7, 0.0, -17.8)
198,94,Scouting,(219.2, 0.0, -45.5)
198,95,Inactive,(252.7, 0.0, -44.7)
198,96,Inactive,(248.7, 0.0, -55.5)
198,97,Inactive,(253.8, 0.0, -53.9)
198,98,Inactive,(250.6, 0.0, -50.1)
198,99,Inactive,(257.0, 0.0, -44.7)
198,100,Inactive,(253.3, 0.0, -45.7)
198,101,Inactive,(254.8, 0.0, -40.2)
198,102,Inactive,(251.2, 0.0, -46.7)
198,103,Inactive,(257.5, 0.0, -38.0)
198,104,Inactive,(256.3, 0.0, -48.8)
198,105,Inactive,(252.5, 0.0, -51.8)
198,106,Inactive,(254.0, 0.0, -47.6)
198,107,Inactive,(254.4, 0.0, -44.5)
198,108,Inactive,(257.4, 0.0, -41.7)
198,109,Inactive,(254.4, 0.0, -43.0)
198,110,Inactive,(254.3, 0.0, -45.4)
198,111,Inactive,(255.8, 0.0, -38.0)
198,112,Inactive,(255.4, 0.0, -47.6)
198,113,Inactive,(254.4, 0.0, -52.8)
198,114,Inactive,(258.5, 0.0, -42.9)
198,115,Inactive,(253.8, 0.0, -49.3)
198,116,Inactive,(260.2, 0.0, -39.4)
198,117,Inactive,(258.6, 0.0, -38.6)
198,118,Inactive,(257.6, 0.0, -39.6)
198,119,Inactive,(260.3, 0.0, -38.0)
198,120,Inactive,(257.5, 0.0, -48.7)
198,121,Inactive,(255.8, 0.0, -45.1)
198,122,Inactive,(257.6, 0.0, -45.8)
198,123,Inactive,(259.7, 0.0, -45.5)
198,124,Inactive,(260.3, 0.0, -39.5)
198,125,Inactive,(258.3, 0.0, -39.0)
198,126,Inactive,(259.1, 0.0, -38.3)
198,127,Inactive,(259.2, 0.0, -37.6)
198,128,Inactive,(255.2, 0.0, -51.4)
198,129,Inactive,(257.6, 0.0, -45.8)
198,130,Inactive,(259.5, 0.0, -43.7)
198,131,Inactive,(259.4, 0.0, -42.0)
198,132,Inactive,(264.8, 0.0, -40.6)
198,133,Inactive,(260.4, 0.0, -40.1)
198,134,Inactive,(261.1, 0.0, -38.5)
198,135,Inactive,(255.3, 0.0, -38.8)
198,136,Inactive,(257.1, 0.0, -49.9)
198,137,Inactive,(259.8, 0.0, -53.6)
198,138,Inactive,(262.5, 0.0, -41.6)
198,139,Inactive,(259.1, 0.0, -48.3)
198,140,Inactive,(260.6, 0.0, -42.1)
198,141,Inactive,(263.2, 0.0, -40.0)
198,142,Inactive,(261.5, 0.0, -38.3)
198,143,Inactive,(262.5, 0.0, -37.6)
198,144,Inactive,(258.1, 0.0, -49.9)
198,145,Inactive,(257.0, 0.0, -48.5)
198,146,Inactive,(261.5, 0.0, -43.0)
198,147,Inactive,(261.7, 0.0, -41.4)
198,148,Inactive,(261.9, 0.0, -41.2)
198,149,Inactive,(265.9, 0.0, -42.6)
198,150,Inactive,(263.4, 0.0, -38.7)
198,151,Inactive,(262.1, 0.0, -39.6)
198,152,Inactive,(254.8, 0.0, -55.9)
198,153,Inactive,(262.5, 0.0, -43.7)
198,154,Inactive,(263.7, 0.0, -42.2)
198,155,Inactive,(263.3, 0.0, -41.2)
198,156,Inactive,(263.6, 0.0, -39.7)
198,157,Inactive,(263.9, 0.0, -40.4)
198,158,Inactive,(261.6, 0.0, -39.9)
198,159,Inactive,(261.2, 0.0, -38.4)
198,160,Inactive,(260.6, 0.0, -46.6)
198,161,Inactive,(263.6, 0.0, -45.8)
198,162,Inactive,(264.0, 0.0, -49.8)
198,163,Inactive,(263.9, 0.0, -46.5)
198,164,Inactive,(264.4, 0.0, -42.7)
198,165,Inactive,(265.3, 0.0, -38.0)
198,166,Inactive,(264.4, 0.0, -39.3)
198,167,Inactive,(262.7, 0.0, -37.8)
198,168,Inactive,(261.4, 0.0, -46.4)
198,169,Inactive,(267.2, 0.0, -43.8)
198,170,Inactive,(264.9, 0.0, -45.0)
198,171,Inactive,(265.2, 0.0, -40.7)
198,172,Inactive,(265.4, 0.0, -42.1)
198,173,Inactive,(265.4, 0.0, -40.3)
198,174,Inactive,(264.5, 0.0, -38.6)
198,175,Inactive,(264.2, 0.0, -37.2)
198,176,Inactive,(260.9, 0.0, -52.3)
198,177,Inactive,(266.3, 0.0, -53.2)
198,178,Inactive,(266.5, 0.0, -45.8)
198,179,Inactive,(266.8, 0.0, -42.0)
198,180,Inactive,(267.1, 0.0, -41.0)
198,181,Inactive,(267.6, 0.0, -39.7)
198,182,Inactive,(265.9, 0.0, -39.3)
198,183,Inactive,(265.0, 0.0, -38.3)
198,184,Inactive,(261.5, 0.0, -53.8)
198,185,Inactive,(267.7, 0.0, -45.8)
198,186,Inactive,(265.6, 0.0, -48.4)
198,187,Inactive,(269.7, 0.0, -44.6)
198,188,Inactive,(268.6, 0.0, -40.2)
198,189,Inactive,(268.7, 0.0, -42.5)
198,190,Inactive,(268.6, 0.0, -39.7)
198,191,Inactive,(266.6, 0.0, -36.9)
198,192,Inactive,(259.5, 0.0, -57.5)
198,193,Inactive,(265.5, 0.0, -49.9)
198,194,Inactive,(264.3, 0.0, -56.8)
198,195,Inactive,(267.3, 0.0, -47.0)
198,196,Inactive,(268.8, 0.0, -50.2)
198,197,Inactive,(267.8, 0.0, -43.6)
198,198,Inactive,(269.8, 0.0, -46.8)
198,199,Inactive,(269.1, 0.0, -38.3)
199,0,Scouting,(256.7, 0.0, -7.3)
199,1,Scouting,(285.5, 0.0, -60.5)
199,2,Scouting,(221.5, 0.0, -14.1)
199,3,Scouting,(211.8, 0.0, -90.6)
199,4,Scouting,(183.1, 0.0, -9.7)
199,5,Scouting,(201.1, 0.0, -22.0)
199,6,Scouting,(216.5, 0.0, -17.0)
199,7,Scouting,(197.7, 0.0, -7.3)
199,8,Scouting,(293.1, 0.0, -46.8)
199,9,Scouting,(244.7, 0.0, -45.9)
199,10,Scouting,(214.8, 0.0, 25.9)
199,11,Scouting,(216.5, 0.0, -28.2)
199,12,Scouting,(215.6, 0.0, 28.7)
199,13,Scouting,(237.8, 0.0, -20.1)
199,14,Scouting,(177.2, 0.0, -30.9)
199,15,Scouting,(269.9, 0.0, -41.3)
199,16,Scouting,(196.5, 0.0, -26.4)
199,17,Scouting,(270.9, 0.0, -8.5)
199,18,Scouting,(206.2, 0.0, -51.1)
199,19,Scouting,(214.7, 0.0, -6.0)
199,20,Scouting,(263.4, 0.0, -21.4)
199,21,Scouting,(205.5, 0.0, -5.0)
199,22,Scouting,(264.6, 0.0, -6.4)
199,23,Scouting,(198.9, 0.0, -37.4)
199,24,Scouting,(234.5, 0.0, -26.5)
199,25,Scouting,(233.8, 0.0, -54.8)
199,26,Scouting,(238.2, 0.0, -14.4)
199,27,Scouting,(235.1, 0.0, -20.6)
199,28,Scouting,(207.3, 0.0, -24.2)
199,29,Scouting,(294.8, 0.0, -15.7)
199,30,Scouting,(294.9, 0.0, -23.5)
199,31,Scouting,(230.0, 0.0, -57.5)
199,32,Scouting,(265.2, 0.0, -90.3)
199,33,Scouting,(248.2, 0.0, -5.0)
199,34,Scouting,(284.7, 0.0, -5.0)
199,35,Scouting,(287.6, 0.0, -7.3)
199,36,Scouting,(221.0, 0.0, -4.9)
199,37,Scouting,(247.4, 0.0, -4.6)
199,38,Scouting,(259.6, 0.0, -35.5)
199,39,Scouting,(289.2, 0.0, -4.6)
199,40,Scouting,(260.0, 0.0, -4.8)
199,41,Scouting,(216.9, 0.0, -51.6)
199,42,Scouting,(250.4, 0.0, -40.6)
199,43,Scouting,(225.0, 0.0, -42.1)
199,44,Scouting,(292.1, 0.0, -5.2)
199,45,Scouting,(196.5, 0.0, -33.3)
199,46,Scouting,(275.9, 0.0, -14.8)
199,47,Scouting,(217.7, 0.0, -4.8)
199,48,Scouting,(222.3, 0.0, -90.8)
199,49,Scouting,(200.8, 0.0, -58.5)
199,50,Scouting,(294.3, 0.0, -35.4)
199,51,Scouting,(277.4, 0.0, -33.5)
199,52,Scouting,(217.8, 0.0, -18.1)
199,53,Scouting,(274.0, 0.0, -4.8)
199,54,Scouting,(265.0, 0.0, -8.4)
199,55,Scouting,(210.9, 0.0, -36.8)
199,56,Inactive,(246.5, 0.0, -53.1)
199,57,Scouting,(294.7, 0.0, -6.7)
199,58,Scouting,(277.5, 0.0, -38.9)
199,59,Scouting,(204.9, 0.0, -41.2)
199,60,Scouting,(231.6, 0.0, -20.2)
199,61,Scouting,(266.1, 0.0, -102.5)
199,62,Scouting,(293.7, 0.0, -25.4)
199,63,Scouting,(254.1, 0.0, 46.5)
199,64,Scouting,(277.2, 0.0, -34.6)
199,65,Scouting,(211.8, 0.0, -19.3)
199,66,Scouting,(287.0, 0.0, -18.7)
199,67,Scouting,(292.2, 0.0, -5.2)
199,68,Scouting,(196.9, 0.0, -8.2)
199,69,Scouting,(197.4, 0.0, -27.2)
199,70,Scouting,(197.0, 0.0, -27.2)
199,71,Scouting,(258.7, 0.0, -13.9)
199,72,Scouting,(242.4, 0.0, -15.1)
199,73,Scouting,(223.3, 0.0, -97.9)
199,74,Scouting,(226.6, 0.0, -11.7)
199,75,Scouting,(223.2, 0.0, -47.2)
199,76,Scouting,(289.0, 0.0, -38.6)
199,77,Scouting,(221.3, 0.0, -47.0)
199,78,Scouting,(211.9, 0.0, -23.0)
199,79,Inactive,(251.9, 0.0, -49.0)
199,80,Scouting,(287.6, 0.0, -4.9)
199,81,Scouting,(288.2, 0.0, -27.4)
199,82,Scouting,(284.3, 0.0, -4.5)
199,83,Scouting,(215.4, 0.0, -22.4)
199,84,Scouting,(283.0, 0.0, -4.6)
199,85,Scouting,(216.2, 0.0, -6.8)
199,86,Scouting,(291.4, 0.0, -46.3)
199,87,Scouting,(252.6, 0.0, -28.0)
199,88,Scouting,(254.0, 0.0, 31.5)
199,89,Scouting,(232.7, 0.0, -5.8)
199,90,Scouting,(262.3, 0.0, -41.8)
199,91,Scouting,(273.1, 0.0, -36.7)
199,92,Scouting,(265.0, 0.0, -28.0)
199,93,Scouting,(258.3, 0.0, -17.8)
199,94,Scouting,(218.6, 0.0, -45.4)
199,95,Inactive,(252.7, 0.0, -44.7)
199,96,Inactive,(248.6, 0.0, -55.6)
199,97,Inactive,(253.7, 0.0, -53.9)
199,98,Inactive,(250.6, 0.0, -50.1)
199,99,Inactive,(256.9, 0.0, -44.6)
199,100,Inactive,(253.4, 0.0, -45.8)
199,101,Inactive,(254.8, 0.0, -40.2)
199,102,Inactive,(251.2, 0.0, -46.7)
199,103,Inactive,(257.5, 0.0, -38.0)
199,104,Inactive,(256.3, 0.0, -48.7)
199,105,Inactive,(252.6, 0.0, -51.8)
199,106,Inactive,(253.9, 0.0, -47.6)
199,107,Inactive,(254.3, 0.0, -44.5)
199,108,Inactive,(257.3, 0.0, -41.7)
199,109,Inactive,(254.4, 0.0, -43.1)
199,110,Inactive,(254.3, 0.0, -45.4)
199,111,Inactive,(255.8, 0.0, -37.9)
199,112,Inactive,(255.5, 0.0, -47.5)
199,113,Inactive,(254.3, 0.0, -52.8)
199,114,Inactive,(258.5, 0.0, -43.0)
199,115,Inactive,(253.7, 0.0, -49.2)
199,116,Inactive,(260.3, 0.0, -39.4)
199,117,Inactive,(258.6, 0.0, -38.5)
199,118,Inactive,(257.6, 0.0, -39.6)
199,119,Inactive,(260.3, 0.0, -37.9)
199,120,Inactive,(257.5, 0.0, -48.6)
199,121,Inactive,(255.7, 0.0, -45.0)
199,122,Inactive,(257.6, 0.0, -45.8)
199,123,Inactive,(259.8, 0.0, -45.5)
199,124,Inactive,(260.3, 0.0, -39.4)
199,125,Inactive,(258.2, 0.0, -38.9)
199,126,Inactive,(259.1, 0.0, -38.2)
199,127,Inactive,(259.2, 0.0, -37.5)
199,128,Inactive,(255.1, 0.0, -51.4)
199,129,Inactive,(257.6, 0.0, -45.8)
199,130,Inactive,(259.4, 0.0, -43.6)
199,131,Inactive,(259.5, 0.0, -42.1)
199,132,Inactive,(264.8, 0.0, -40.5)
199,133,Inactive,(260.4, 0.0, -40.0)
199,134,Inactive,(261.1, 0.0, -38.5)
199,135,Inactive,(255.3, 0.0, -38.8)
199,136,Inactive,(257.1, 0.0, -49.9)
199,137,Inactive,(259.7, 0.0, -53.6)
199,138,Inactive,(262.5, 0.0, -41.5)
199,139,Inactive,(259.1, 0.0, -48.4)
199,140,Inactive,(260.5, 0.0, -42.1)
199,141,Inactive,(263.2, 0.0, -40.0)
199,142,Inactive,(261.5, 0.0, -38.2)
199,143,Inactive,(262.5, 0.0, -37.6)
199,144,Inactive,(258.1, 0.0, -49.9)
199,145,Inactive,(257.0, 0.0, -48.4)
199,146,Inactive,(261.5, 0.0, -43.0)
199,147,Inactive,(261.6, 0.0, -41.5)
199,148,Inactive,(261.8, 0.0, -41.1)
199,149,Inactive,(266.0, 0.0, -42.5)
199,150,Inactive,(263.3, 0.0, -38.7)
199,151,Inactive,(262.2, 0.0, -39.6)
199,152,Inactive,(254.7, 0.0, -55.9)
199,153,Inactive,(262.6, 0.0, -43.6)
199,154,Inactive,(263.8, 0.0, -42.2)
199,155,Inactive,(263.2, 0.0, -41.1)
199,156,Inactive,(263.6, 0.0, -39.7)
199,157,Inactive,(263.8, 0.0, -40.4)
199,158,Inactive,(261.6, 0.0, -39.9)
199,159,Inactive,(261.2, 0.0, -38.4)
199,160,Inactive,(260.5, 0.0, -46.6)
199,161,Inactive,(263.6, 0.0, -45.9)
199,162,Inactive,(264.0, 0.0, -49.8)
199,163,Inactive,(264.0, 0.0, -46.4)
199,164,Inactive,(264.4, 0.0, -42.8)
199,165,Inactive,(265.2, 0.0, -38.0)
199,166,Inactive,(264.5, 0.0, -39.2)
199,167,Inactive,(262.7, 0.0, -37.7)
199,168,Inactive,(261.3, 0.0, -46.4)
199,169,Inactive,(267.2, 0.0, -43.7)
199,170,Inactive,(264.8, 0.0, -45.0)
199,171,Inactive,(265.3, 0.0, -40.7)
199,172,Inactive,(265.4, 0.0, -42.1)
199,173,Inactive,(265.3, 0.0, -40.3)
199,174,Inactive,(264.5, 0.0, -38.5)
199,175,Inactive,(264.2, 0.0, -37.2)
199,176,Inactive,(260.8, 0.0, -52.3)
199,177,Inactive,(266.2, 0.0, -53.2)
199,178,Inactive,(266.5, 0.0, -45.7)
199,179,Inactive,(266.8, 0.0, -42.1)
199,180,Inactive,(267.0, 0.0, -41.0)
199,181,Inactive,(267.6, 0.0, -39.7)
199,182,Inactive,(265.9, 0.0, -39.2)
199,183,Inactive,(265.0, 0.0, -38.2)
199,184,Inactive,(261.4, 0.0, -53.8)
199,185,Inactive,(267.8, 0.0, -45.7)
199,186,Inactive,(265.6, 0.0, -48.4)
199,187,Inactive,(269.6, 0.0, -44.7)
199,188,Inactive,(268.5, 0.0, -40.2)
199,189,Inactive,(268.7, 0.0, -42.6)
199,190,Inactive,(268.6, 0.0, -39.6)
199,191,Inactive,(266.6, 0.0, -36.8)
199,192,Inactive,(259.4, 0.0, -57.6)
199,193,Inactive,(265.4, 0.0, -49.9)
199,194,Inactive,(264.3, 0.0, -56.8)
199,195,Inactive,(267.4, 0.0, -46.9)
199,196,Inactive,(268.7, 0.0, -50.2)
199,197,Inactive,(267.8, 0.0, -43.6)
199,198,Inactive,(269.8, 0.0, -46.8)
199,199,Inactive,(269.2, 0.0, -38.3)
200,0,Scouting,(257.2, 0.0, -7.7)
200,1,Scouting,(285.2, 0.0, -61.1)
200,2,Scouting,(222.1, 0.0, -14.3)
200,3,Scouting,(212.0, 0.0, -90.0)
200,4,Scouting,(182.7, 0.0, -9.2)
200,5,Scouting,(200.9, 0.0, -21.4)
200,6,Scouting,(216.1, 0.0, -16.5)
200,7,Scouting,(197.5, 0.0, -6.7)
200,8,Scouting,(293.7, 0.0, -46.9)
200,9,Scouting,(245.2, 0.0, -46.3)
200,10,Scouting,(214.8, 0.0, 26.5)
200,11,Scouting,(216.0, 0.0, -28.5)
200,12,Scouting,(215.0, 0.0, 28.8)
200,13,Scouting,(237.3, 0.0, -20.5)
200,14,Scouting,(176.7, 0.0, -30.5)
200,15,Scouting,(269.7, 0.0, -40.8)
200,16,Scouting,(196.5, 0.0, -25.8)
200,17,Scouting,(271.4, 0.0, -8.2)
200,18,Scouting,(206.0, 0.0, -51.7)
200,19,Scouting,(214.2, 0.0, -5.6)
200,20,Scouting,(263.6, 0.0, -20.8)
200,21,Scouting,(206.1, 0.0, -5.0)
200,22,Scouting,(265.2, 0.0, -6.7)
200,23,Scouting,(199.4, 0.0, -37.0)
200,24,Scouting,(234.2, 0.0, -25.9)
200,25,Scouting,(233.2, 0.0, -54.5)
200,26,Scouting,(237.8, 0.0, -14.9)
200,27,Scouting,(234.5, 0.0, -20.4)
200,28,Scouting,(206.9, 0.0, -24.6)
200,29,Scouting,(294.8, 0.0, -16.3)
200,30,Scouting,(294.3, 0.0, -23.5)
200,31,Scouting,(230.1, 0.0, -58.1)
200,32,Scouting,(264.6, 0.0, -90.2)
200,33,Scouting,(247.6, 0.0, -5.0)
200,34,Scouting,(284.1, 0.0, -5.0)
200,35,Scouting,(287.6, 0.0, -7.9)
200,36,Scouting,(220.4, 0.0, -4.9)
200,37,Scouting,(246.8, 0.0, -4.6)
200,38,Scouting,(259.9, 0.0, -34.9)
200,39,Scouting,(289.9, 0.0, -4.5)
200,40,Scouting,(259.4, 0.0, -4.8)
200,41,Scouting,(216.4, 0.0, -51.2)
200,42,Scouting,(250.6, 0.0, -40.0)
200,43,Scouting,(224.7, 0.0, -42.7)
200,44,Scouting,(291.5, 0.0, -5.2)
200,45,Scouting,(196.5, 0.0, -33.9)
200,46,Scouting,(276.3, 0.0, -15.3)
200,47,Scouting,(218.3, 0.0, -4.8)
200,48,Scouting,(221.6, 0.0, -90.8)
200,49,Scouting,(201.4, 0.0, -58.4)
200,50,Scouting,(294.8, 0.0, -35.8)
200,51,Scouting,(277.0, 0.0, -33.0)
200,52,Scouting,(218.4, 0.0, -17.8)
200,53,Scouting,(273.4, 0.0, -4.8)
200,54,Scouting,(265.5, 0.0, -8.7)
200,55,Scouting,(210.6, 0.0, -37.4)
200,56,Inactive,(246.4, 0.0, -53.1)
200,57,Scouting,(294.7, 0.0, -7.3)
200,58,Scouting,(276.9, 0.0, -39.2)
200,59,Scouting,(205.4, 0.0, -41.5)
200,60,Scouting,(231.6, 0.0, -20.8)
200,61,Scouting,(265.4, 0.0, -102.5)
200,62,Scouting,(293.1, 0.0, -25.2)
200,63,Scouting,(254.3, 0.0, 47.1)
200,64,Scouting,(277.5, 0.0, -35.1)
200,65,Scouting,(212.3, 0.0, -19.7)
200,66,Scouting,(287.6, 0.0, -18.8)
200,67,Scouting,(292.9, 0.0, -5.2)
200,68,Scouting,(196.9, 0.0, -8.8)
200,69,Scouting,(197.8, 0.0, -26.7)
200,70,Scouting,(197.0, 0.0, -27.9)
200,71,Scouting,(259.3, 0.0, -14.1)
200,72,Scouting,(241.8, 0.0, -14.8)
200,73,Scouting,(223.8, 0.0, -98.2)
200,74,Scouting,(226.0, 0.0, -11.9)
200,75,Scouting,(222.9, 0.0, -47.7)
200,76,Scouting,(289.3, 0.0, -39.2)
200,77,Scouting,(220.7, 0.0, -46.9)
200,78,Scouting,(212.4, 0.0, -23.4)
200,79,Inactive,(251.9, 0.0, -49.0)
200,80,Scouting,(287.0, 0.0, -4.9)
200,81,Scouting,(287.9, 0.0, -26.9)
200,82,Scouting,(285.0, 0.0, -4.5)
200,83,Scouting,(214.8, 0.0, -22.7)
200,84,Scouting,(282.4, 0.0, -4.6)
200,85,Scouting,(215.6, 0.0, -6.9)
200,86,Scouting,(291.6, 0.0, -46.9)
200,87,Scouting,(252.6, 0.0, -27.4)
200,88,Scouting,(253.6, 0.0, 31.9)
200,89,Scouting,(233.4, 0.0, -5.9)
200,90,Scouting,(262.5, 0.0, -41.2)
200,91,Scouting,(273.5, 0.0, -37.2)
200,92,Scouting,(265.0, 0.0, -27.3)
200,93,Scouting,(259.0, 0.0, -17.9)
200,94,Scouting,(217.9, 0.0, -45.3)
200,95,Inactive,(252.7, 0.0, -44.8)
200,96,Inactive,(248.6, 0.0, -55.7)
200,97,Inactive,(253.7, 0.0, -53.8)
200,98,Inactive,(250.5, 0.0, -50.2)
200,99,Inactive,(256.9, 0.0, -44.6)
200,100,Inactive,(253.4, 0.0, -45.8)
200,101,Inactive,(254.8, 0.0, -40.3)
200,102,Inactive,(251.1, 0.0, -46.6)
200,103,Inactive,(257.5, 0.0, -38.0)
200,104,Inactive,(256.3, 0.0, -48.7)
200,105,Inactive,(252.6, 0.0, -51.8)
200,106,Inactive,(253.9, 0.0, -47.6)
200,107,Inactive,(254.2, 0.0, -44.6)
200,108,Inactive,(257.3, 0.0, -41.7)
200,109,Inactive,(254.4, 0.0, -43.1)
200,110,Inactive,(254.2, 0.0, -45.3)
200,111,Inactive,(255.7, 0.0, -37.9)
200,112,Inactive,(255.5, 0.0, -47.5)
200,113,Inactive,(254.3, 0.0, -52.9)
200,114,Inactive,(258.5, 0.0, -43.0)
200,115,Inactive,(253.7, 0.0, -49.2)
200,116,Inactive,(260.3, 0.0, -39.3)
200,117,Inactive,(258.6, 0.0, -38.5)
200,118,Inactive,(257.6, 0.0, -39.5)
200,119,Inactive,(260.3, 0.0, -37.9)
200,120,Inactive,(257.5, 0.0, -48.6)
200,121,Inactive,(255.7, 0.0, -45.0)
200,122,Inactive,(257.6, 0.0, -45.7)
200,123,Inactive,(259.9, 0.0, -45.4)
200,124,Inactive,(260.3, 0.0, -39.4)
200,125,Inactive,(258.2, 0.0, -38.9)
200,126,Inactive,(259.1, 0.0, -38.1)
200,127,Inactive,(259.3, 0.0, -37.5)
200,128,Inactive,(255.0, 0.0, -51.4)
200,129,Inactive,(257.6, 0.0, -45.7)
